Description,Currency
United Arab Emirates Dirham,AED
Afghan Afghani,AFN
Albanian Lek,ALL
Armenian Dram,AMD
Netherlands Antillean Guilder,ANG
Angolan Kwanza,AOA
Argentine Peso,ARS
Australian Dollar,AUD
Aruban Florin,AWG
Azerbaijani Manat,AZN
Bosnia & Herzegovina Convertible Mark,BAM
Barbadian Dollar,BBD
Bangladeshi Taka,BDT
Bulgarian Lev,BGN
Bahraini Dinar,BHD
Burundian Franc,BIF
Bermudian Dollar,BMD
Brunei Dollar,BND
Bolivian Boliviano,BOB
Brazilian Real,BRL
Bahamian Dollar,BSD
Bhutanese Ngultrum,BTN
Botswana Pula,BWP
Belarus Ruble,BYN
Belize Dollar,BZD
Canadian Dollar,CAD
Congolese Franc,CDF
Swiss Franc,CHF
Chilean Peso,CLP
Chinese Yuan,CNY
Colombian Peso,COP
Costa Rican Colon,CRC
Cuban Convertible Peso,CUC
Cape Verdean Escudo,CVE
Czech Republic Koruna,CZK
Djiboutian Franc,DJF
Danish Krone,DKK
Dominican Peso,DOP
Algerian Dinar,DZD
Egyptian Pound,EGP
Eritrean Nakfa,ERN
Ethiopian Birr,ETB
Euro,EUR
Fiji Dollar,FJD
British Pound Sterling,GBP
Georgian Lari,GEL
Ghanaian Cedi,GHS
Gibraltar Pound,GIP
Gambian Dalasi,GMD
Guinea Franc,GNF
Guatemalan Quetzal,GTQ
Guyanaese Dollar,GYD
Hong Kong Dollar,HKD
Honduran Lempira,HNL
Croatian Kuna,HRK
Haiti Gourde,HTG
Hungarian Forint,HUF
Indonesian Rupiah,IDR
Israeli Shekel,ILS
Indian Rupee,INR
Iraqi Dinar,IQD
Iranian Rial,IRR
Icelandic Krona,ISK
Jamaican Dollar,JMD
Jordanian Dinar,JOD
Japanese Yen,JPY
Kenyan Shilling,KES
Kyrgystani Som,KGS
Cambodian Riel,KHR
Comorian Franc,KMF
North Korean Won,KPW
South Korean Won,KRW
Kuwaiti Dinar,KWD
Cayman Islands Dollar,KYD
Kazakhstan Tenge,KZT
Laotian Kip,LAK
Lebanese Pound,LBP
Sri Lankan Rupee,LKR
Liberian Dollar,LRD
Lesotho Loti,LSL
Libyan Dinar,LYD
Moroccan Dirham,MAD
Moldovan Leu,MDL
Malagasy Ariary,MGA
Macedonian Denar,MKD
Myanma Kyat,MMK
Mongolian Tugrik,MNT
Macau Pataca,MOP
Mauritanian Ouguiya,MRO
Mauritian Rupee,MUR
Maldivian Rufiyaa,MVR
Malawi Kwacha,MWK
Mexican Peso,MXN
Malaysian Ringgit,MYR
Mozambican Metical,MZN
Namibian Dollar,NAD
Nigerian Naira,NGN
Nicaragua Cordoba,NIO
Norwegian Krone,NOK
Nepalese Rupee,NPR
New Zealand Dollar,NZD
Omani Rial,OMR
Panamanian Balboa,PAB
Peruvian Nuevo Sol,PEN
Papua New Guinean Kina,PGK
Philippine Peso,PHP
Pakistani Rupee,PKR
Polish Zloty,PLN
Paraguayan Guarani,PYG
Qatari Riyal,QAR
Romanian Leu,RON
Serbian Dinar,RSD
Russian Ruble,RUB
Rwanda Franc,RWF
Saudi Riyal,SAR
Solomon Islands Dollar,SBD
Seychellois Rupee,SCR
Sudanese Pound,SDG
Swedish Krona,SEK
Singapore Dollar,SGD
Saint Helena Pound,SHP
Sierra Leonean Leone,SLL
Somali Shilling,SOS
Surinamese Dollar,SRD
South Sudanese Pound,SSP
Sao Tome and Principe Dobra,STD
Syrian Pound,SYP
Swazi Lilangeni,SZL
Thai Baht,THB
Tajikistan Somoni,TJS
Turkmenistani Manat,TMT
Tunisian Dinar,TND
Tonga Paanga,TOP
Turkish Lira,TRY
Trinidad and Tobago Dollar,TTD
New Taiwan Dollar,TWD
Tanzanian Shilling,TZS
Ukrainian Hryvnia,UAH
Ugandan Shilling,UGX
United States Dollar,USD
Uruguayan Peso,UYU
Uzbekistan Som,UZS
Venezuelan Bolivar,VEF
Vietnamese Dong,VND
Vanuatu Vatu,VUV
Samoan Tala,WST
Central African CFA franc,XAF
East Caribbean Dollar,XCD
West African CFA franc,XOF
CFP Franc,XPF
Yemeni Rial,YER
South African Rand,ZAR
Zambian Kwacha,ZMW
